# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
6,75,1.0,33.942855,0.321183,0.030864,1.0,32.39999,0.279938,7
6,76,1.0,34.79999,0.324875,0.03125,1.0,31.999981,0.314018,3
6,80,1.0,32.8,0.320689,0.030903,1.0,32.8,0.320689,2
6,81,1.0,33.000004,0.412953,0.030303,1.0,33.000004,0.412953,1
6,83,1.0,46.599976,0.391836,0.021459,1.0,46.599976,0.391836,1
6,89,2.0,70.800011,0.475983,0.028249,2.0,70.800011,0.475983,1
6,110,1.0,73.599983,0.495162,0.013587,1.0,73.599983,0.495162,1
6,130,3.0,72.399984,0.493005,0.041436,3.0,72.399984,0.493005,1
6,177,1.0,114.199989,0.483062,0.008757,1.0,114.199989,0.483062,1
6,179,2.111111,16.745927,0.357916,0.054945,1.0,18.199999,0.328847,9
6,180,1.4,17.27333,0.353822,0.065644,1.0,17.799996,0.364484,10
6,181,3.0,21.333336,0.365324,0.140625,3.0,21.333336,0.365324,1
6,182,1.0,19.000006,0.385126,0.052632,1.0,19.000006,0.385126,1
6,186,2.0,53.400002,0.44811,0.037453,2.0,53.400002,0.44811,1
6,191,1.0,83.199982,0.442613,0.012019,1.0,83.199982,0.442613,1
6,493,1.0,20.39999,0.377748,0.04902,1.0,20.39999,0.377748,1
6,494,1.833333,20.930004,0.280159,0.052225,1.0,20.300009,0.267992,12
6,495,1.0,16.200002,0.171696,0.065736,1.0,16.200002,0.171696,2
6,498,1.0,28.400002,0.159905,0.035211,1.0,28.400002,0.159905,1
6,499,1.65625,14.215626,0.306187,0.095247,1.0,13.099999,0.304376,32
6,500,1.705882,13.64412,0.294695,0.090909,1.0,13.199992,0.303095,17
6,502,2.407407,15.012408,0.325704,0.114295,2.0,13.593336,0.299775,54
6,503,10.576471,16.523751,0.32546,0.554021,9.0,16.200001,0.326646,170
6,504,1.666667,35.133332,0.238271,0.034965,1.0,32.400005,0.209097,3
6,505,2.277778,17.30332,0.294883,0.113636,2.0,17.599999,0.298924,36
6,507,2.333333,27.083337,0.285637,0.07722,2.0,25.899998,0.284406,3
7,7,1.333333,12.433333,0.236227,0.098077,1.0,13.100009,0.210385,6
7,8,1.380952,13.017857,0.307585,0.090909,1.0,12.550004,0.316013,42
7,9,1.571429,18.095954,0.321959,0.074777,1.0,18.299982,0.342473,42
7,10,2.303797,15.969134,0.306238,0.102041,2.0,15.550003,0.312162,79
7,11,1.647059,14.259803,0.354371,0.092592,1.0,13.999989,0.329808,17
7,12,1.0,26.9,0.381129,0.043857,1.0,26.9,0.381129,2
7,13,2.34375,20.10836,0.288573,0.083356,1.5,19.874998,0.302829,32
7,14,1.777778,23.257409,0.293495,0.059882,1.0,23.325004,0.306005,36
7,15,2.515152,26.759743,0.291453,0.04717,1.0,26.400026,0.317194,33
7,16,1.888889,28.451857,0.20722,0.076271,2.0,25.400014,0.182572,9
7,18,1.0,25.200001,0.376384,0.039683,1.0,25.200001,0.376384,1
7,19,2.0,32.933324,0.292332,0.060253,2.0,32.933324,0.292332,2
7,21,1.0,28.199993,0.289599,0.035461,1.0,28.199993,0.289599,1
7,22,1.0,42.000008,0.376688,0.023812,1.0,42.000008,0.376688,2
7,23,1.0,37.799995,0.170293,0.026455,1.0,37.799995,0.170293,1
7,25,1.0,22.0,0.238617,0.045455,1.0,22.0,0.238617,1
7,26,1.583333,17.741665,0.253278,0.077584,1.0,16.449999,0.257447,12
7,27,1.833333,17.326667,0.284305,0.091117,2.0,16.949999,0.267146,30
7,28,1.321429,15.064283,0.275366,0.081306,1.0,13.350009,0.286668,28
7,29,1.2,19.980001,0.251767,0.066667,1.0,20.000011,0.253549,5
7,30,1.941176,15.473858,0.307117,0.080645,1.0,14.599998,0.30713,17
7,31,1.5,11.499998,0.374453,0.130823,1.5,11.499998,0.374453,2
7,32,1.0,10.199991,0.129322,0.098039,1.0,10.199991,0.129322,1
7,33,1.181818,13.181818,0.217591,0.080645,1.0,12.400002,0.217857,11
7,34,2.083333,23.569443,0.310184,0.062942,1.5,24.333328,0.317632,12
7,35,2.3,27.846666,0.295745,0.065876,2.0,27.433338,0.275867,10
7,36,1.0,37.000023,0.286108,0.027027,1.0,37.000023,0.286108,1
7,38,1.0,42.400009,0.241932,0.023585,1.0,42.400009,0.241932,1
7,39,1.0,34.799995,0.260694,0.028736,1.0,34.799995,0.260694,1
7,40,3.0,33.791666,0.270291,0.07042,2.5,32.983335,0.267893,4
7,41,1.0,55.000023,0.431858,0.018182,1.0,55.000023,0.431858,1
7,42,3.0,37.933339,0.335076,0.079086,3.0,37.933339,0.335076,1
7,59,2.75,40.918741,0.3177,0.031293,1.0,34.937498,0.304085,4
7,67,1.0,35.800022,0.35378,0.027933,1.0,35.800022,0.35378,1
7,72,1.555556,31.649996,0.270927,0.034247,1.0,32.200005,0.295163,9
7,74,1.0,35.700001,0.20244,0.028061,1.0,35.700001,0.20244,2
7,75,3.785714,31.981454,0.231785,0.036767,1.0,31.733326,0.227183,14
7,76,2.923077,31.913759,0.23789,0.03876,1.0,31.633329,0.225118,13
7,77,5.0,39.343588,0.223562,0.024876,1.0,40.199997,0.196235,3
7,78,3.0,42.000005,0.362562,0.071429,3.0,42.000005,0.362562,1
7,79,1.333333,38.266683,0.208089,0.030488,1.0,38.600006,0.233877,3
7,80,2.5,33.441671,0.274165,0.046106,1.5,33.683331,0.271468,4
7,90,1.0,76.000023,0.430521,0.013158,1.0,76.000023,0.430521,1
7,93,1.0,58.400002,0.31413,0.017123,1.0,58.400002,0.31413,1
7,98,1.0,59.999992,0.472142,0.016667,1.0,59.999992,0.472142,1
7,126,1.0,66.999985,0.455073,0.014925,1.0,66.999985,0.455073,1
7,179,1.631579,13.092103,0.286744,0.090909,1.0,12.300001,0.273982,19
7,180,2.277778,18.6418,0.343019,0.068506,1.0,18.400004,0.333325,18
7,181,1.555556,22.077779,0.384656,0.050505,1.0,21.599998,0.366138,9
7,182,1.0,25.799995,0.380231,0.03876,1.0,25.799995,0.380231,1
7,183,1.333333,30.366667,0.4594,0.033784,1.0,29.599983,0.562978,3
7,185,2.0,40.399986,0.54114,0.049505,2.0,40.399986,0.54114,1
7,187,1.666667,52.844436,0.630836,0.022124,1.0,46.799992,0.626861,3
7,190,1.0,73.400017,0.644621,0.013624,1.0,73.400017,0.644621,1
7,191,2.0,73.466671,0.462182,0.02633,2.0,73.466671,0.462182,2
7,192,2.0,87.199997,0.494184,0.022936,2.0,87.199997,0.494184,1
7,193,1.0,86.200012,0.509476,0.011601,1.0,86.200012,0.509476,1
7,194,2.0,72.599998,0.52476,0.027548,2.0,72.599998,0.52476,1
7,196,2.0,92.450001,0.457315,0.021811,2.0,92.450001,0.457315,2
7,197,4.0,95.85711,0.574107,0.040953,4.0,95.85711,0.574107,2
7,198,2.0,88.900017,0.451398,0.022497,2.0,88.900017,0.451398,1
7,199,1.0,103.600044,0.641573,0.009653,1.0,103.600044,0.641573,1
7,200,1.0,98.599945,0.599406,0.010142,1.0,98.599945,0.599406,1
7,201,2.0,117.900024,0.671768,0.016964,2.0,117.900024,0.671768,1
7,202,1.0,136.599884,0.563694,0.007321,1.0,136.599884,0.563694,1
7,203,1.0,137.799942,0.440583,0.007257,1.0,137.799942,0.440583,1
7,494,2.0,25.160007,0.271304,0.048337,1.0,22.120004,0.265863,4
7,499,1.0,16.100003,0.299713,0.06445,1.0,15.700006,0.298766,4
7,500,1.666667,20.244446,0.232173,0.073529,1.0,23.533333,0.212614,3
7,502,2.5,17.845334,0.354533,0.123461,2.0,13.849994,0.324832,86
7,503,3.487395,16.187004,0.281622,0.163934,2.0,15.099998,0.27204,119
7,504,1.0,52.299998,0.3104,0.02958,1.0,52.299998,0.3104,2
7,505,2.022222,14.856592,0.277263,0.106952,2.0,13.950006,0.272882,45
8,9,1.285714,13.754766,0.338377,0.086963,1.0,13.150004,0.312464,14
8,10,1.117647,11.588234,0.238897,0.090909,1.0,11.199997,0.214877,17
8,11,1.5,16.550003,0.296317,0.09243,1.5,16.550003,0.296317,2
8,12,1.0,16.000008,0.434907,0.0625,1.0,16.000008,0.434907,1
8,13,1.090909,13.436365,0.28366,0.075758,1.0,13.6,0.303078,11
8,14,1.37037,16.017284,0.293917,0.075757,1.0,16.199991,0.291785,27
8,15,1.565217,20.862322,0.25282,0.056818,1.0,21.400007,0.219604,23
8,16,1.833333,20.954161,0.237871,0.05814,1.0,19.750001,0.209148,12
8,22,2.0,40.600018,0.319919,0.049261,2.0,40.600018,0.319919,1
8,23,1.0,28.499998,0.244416,0.035565,1.0,28.499998,0.244416,2
8,25,1.0,10.400002,0.250917,0.096154,1.0,10.400002,0.250917,1
8,26,1.75,17.015626,0.232657,0.09103,1.0,15.899997,0.232846,16
8,27,2.028571,16.444995,0.298055,0.089286,1.0,15.599981,0.269814,35
8,28,1.4375,12.418747,0.244588,0.081989,1.0,12.399992,0.220495,16
8,29,1.4,11.180004,0.287349,0.098039,1.0,10.400005,0.21661,5
8,32,1.0,12.466666,0.274813,0.081967,1.0,12.19999,0.214824,3
8,33,1.090909,16.527272,0.270863,0.060976,1.0,16.399994,0.248891,11
8,34,1.0,18.599991,0.349233,0.053763,1.0,18.599991,0.349233,1
8,35,1.0,30.199986,0.312091,0.033113,1.0,30.199986,0.312091,1
8,40,1.0,29.199976,0.240274,0.034247,1.0,29.199976,0.240274,1
8,72,1.8,25.679995,0.303618,0.068259,2.0,29.299988,0.278779,5
8,74,1.333333,29.800016,0.345119,0.038462,1.0,30.400013,0.408094,3
8,75,1.181818,27.436363,0.268258,0.03937,1.0,26.199982,0.285997,11
8,76,2.083333,27.092591,0.275638,0.045049,1.0,25.799992,0.274915,12
8,77,1.0,35.533339,0.345919,0.026178,1.0,38.200001,0.397983,3
8,78,7.0,40.085728,0.303818,0.174626,7.0,40.085728,0.303818,1
8,80,4.0,38.571431,0.213124,0.119376,4.0,38.571431,0.213124,2
8,81,1.5,39.050013,0.285886,0.040305,1.5,38.350012,0.319129,4
8,82,1.0,38.999992,0.478175,0.025641,1.0,38.999992,0.478175,1
8,86,2.0,41.400002,0.331013,0.048309,2.0,41.400002,0.331013,1
8,102,1.0,78.399979,0.408132,0.012755,1.0,78.399979,0.408132,1
8,179,1.0,13.666669,0.332717,0.071429,1.0,13.999999,0.357182,3
8,180,1.0,30.399996,0.320754,0.038061,1.0,30.399996,0.320754,2
8,181,1.0,21.499999,0.348454,0.047257,1.0,21.499999,0.348454,2
8,182,1.0,17.4,0.655629,0.057471,1.0,17.4,0.655629,1
8,184,1.0,31.200005,0.527016,0.032051,1.0,31.200005,0.527016,1
8,499,2.0,21.644443,0.31776,0.09434,2.0,21.733332,0.394531,3
8,500,1.0,26.599995,0.405402,0.037594,1.0,26.599995,0.405402,1
8,502,2.811594,15.946942,0.312353,0.122699,2.0,15.599997,0.311432,69
8,503,3.304348,20.541134,0.320976,0.133383,3.0,20.310001,0.31593,92
8,505,2.0,17.089305,0.268295,0.093563,2.0,16.633331,0.25917,40
9,9,1.0,11.759998,0.310609,0.086207,1.0,11.599996,0.322139,5
9,10,2.333333,13.422223,0.398439,0.125748,1.5,12.966667,0.413864,18
9,11,2.4,16.105714,0.338326,0.084746,1.0,14.628572,0.327437,5
9,13,1.0,11.800002,0.373617,0.089286,1.0,11.200009,0.410415,3
9,14,1.357143,12.594041,0.251124,0.090909,1.0,11.699991,0.267703,28
9,15,1.2,13.788001,0.288097,0.089286,1.0,12.399998,0.281821,25
9,16,1.5,14.109849,0.271699,0.081967,1.0,13.400002,0.267302,44
9,21,1.25,18.587501,0.275906,0.055562,1.0,18.199997,0.276929,8
9,22,1.0,24.350004,0.325056,0.037602,1.0,26.600005,0.327494,4
9,23,1.266667,17.535998,0.296313,0.059524,1.0,16.799986,0.318573,15
9,24,1.0,14.514285,0.291698,0.083333,1.0,11.999996,0.332184,7
9,25,1.666667,10.466666,0.194125,0.183486,2.0,10.299992,0.202615,3
9,26,1.625,13.172502,0.290345,0.093466,1.0,13.183332,0.315911,40
9,27,1.833333,14.753148,0.302343,0.08404,1.0,14.0,0.268819,36
9,28,1.73913,12.645651,0.304163,0.135135,2.0,12.399984,0.321646,23
9,29,1.0,10.400003,0.238861,0.096154,1.0,10.400003,0.238861,1
9,30,1.176471,12.923532,0.28027,0.086207,1.0,12.800009,0.290234,17
9,31,1.571429,15.709523,0.246978,0.084746,1.0,14.699995,0.255557,7
9,32,1.428571,18.528569,0.22455,0.068493,1.0,14.600009,0.244384,7
9,33,1.772727,21.914848,0.26783,0.054725,1.0,21.333326,0.252517,22
9,34,1.0,30.399977,0.334078,0.032895,1.0,30.399977,0.334078,1
9,40,1.0,35.600006,0.337506,0.02809,1.0,35.600006,0.337506,1
9,56,2.333333,53.916655,0.393932,0.038241,2.0,54.19997,0.405289,3
9,57,1.0,43.0,0.457086,0.023256,1.0,43.0,0.457086,1
9,59,1.0,40.799995,0.462655,0.02451,1.0,40.799995,0.462655,1
9,62,1.5,35.099995,0.389832,0.043527,1.5,35.099995,0.389832,2
9,63,1.0,54.100012,0.274313,0.01879,1.0,54.100012,0.274313,2
9,65,1.0,35.0,0.340216,0.028571,1.0,35.0,0.340216,1
9,69,2.25,31.675008,0.366848,0.063875,2.0,31.500017,0.389443,4
9,71,1.0,36.399986,0.304959,0.027473,1.0,36.399986,0.304959,1
9,72,1.454545,21.545457,0.368782,0.065789,1.0,21.199997,0.371689,11
9,74,1.0,29.600016,0.342299,0.036899,1.0,29.600016,0.342299,2
9,75,1.571429,20.037428,0.295391,0.057471,1.0,19.600006,0.321758,35
9,76,2.289474,22.363973,0.312917,0.07152,1.0,22.333337,0.315887,38
9,77,1.571429,26.514284,0.276165,0.05,1.0,23.800003,0.25612,7
9,78,2.0,29.799999,0.261802,0.067114,2.0,29.799999,0.261802,1
9,79,1.333333,26.249992,0.340392,0.04662,1.0,24.699984,0.364813,6
9,80,1.7,26.278336,0.326554,0.056208,1.0,25.100007,0.302426,10
9,81,2.0,33.799988,0.520836,0.059172,2.0,33.799988,0.520836,1
9,86,1.0,43.400005,0.388307,0.023041,1.0,43.400005,0.388307,1
9,88,1.0,50.399979,0.353837,0.019841,1.0,50.399979,0.353837,1
9,89,1.0,40.599998,0.443004,0.024631,1.0,40.599998,0.443004,1
9,93,1.0,58.599998,0.505719,0.017065,1.0,58.599998,0.505719,1
9,97,1.0,66.20001,0.388787,0.015137,1.0,66.20001,0.388787,2
9,101,1.0,67.800018,0.482657,0.014749,1.0,67.800018,0.482657,1
9,103,1.0,73.999977,0.437138,0.013514,1.0,73.999977,0.437138,1
9,106,1.0,91.599983,0.465734,0.010917,1.0,91.599983,0.465734,1
9,107,1.0,74.399956,0.458023,0.013441,1.0,74.399956,0.458023,1
9,110,1.0,81.400009,0.437945,0.012285,1.0,81.400009,0.437945,1
9,116,1.0,104.399986,0.467089,0.009579,1.0,104.399986,0.467089,1
9,130,1.0,78.399971,0.509279,0.012755,1.0,78.399971,0.509279,1
9,161,1.0,118.699989,0.49896,0.008426,1.0,118.699989,0.49896,2
9,179,2.0,21.400009,0.186353,0.093458,2.0,21.400009,0.186353,1
9,180,1.666667,23.366669,0.304655,0.085106,2.0,23.50001,0.305059,3
9,181,1.0,31.799993,0.313304,0.032862,1.0,31.799993,0.313304,2
9,182,1.0,51.19997,0.385495,0.019531,1.0,51.19997,0.385495,1
9,197,2.0,99.999924,0.371576,0.02,2.0,99.999924,0.371576,1
9,499,2.0,26.700012,0.316787,0.074906,2.0,26.700012,0.316787,1
9,500,1.0,34.200001,0.371535,0.02924,1.0,34.200001,0.371535,1
9,502,3.5,23.426366,0.34089,0.109029,2.0,23.162502,0.343915,84
9,503,3.818182,28.959762,0.350053,0.091931,2.5,28.48334,0.358117,88
9,505,2.36,24.137469,0.32954,0.054945,1.0,24.350002,0.329085,25
10,10,1.181818,11.654545,0.377252,0.090909,1.0,11.299997,0.401316,11
10,11,1.230769,13.115384,0.353739,0.096154,1.0,12.399994,0.372215,13
10,12,1.333333,14.688885,0.348302,0.079365,1.0,12.600001,0.387135,15
10,13,1.622222,12.549258,0.379532,0.098039,1.0,11.466665,0.380934,45
10,14,2.48,14.993613,0.365932,0.086207,1.0,14.600011,0.38116,25
10,15,2.080645,16.674862,0.358631,0.093265,1.5,16.149996,0.374375,62
10,16,1.615385,21.084622,0.334987,0.054348,1.0,21.000008,0.35923,13
10,17,1.0,28.799997,0.482884,0.034722,1.0,28.799997,0.482884,1
10,18,2.0,11.100001,0.293751,0.18018,2.0,11.100001,0.293751,1
10,20,1.0,20.133342,0.260008,0.065789,1.0,15.20002,0.241651,3
10,21,1.25,25.225005,0.329062,0.048094,1.0,25.650011,0.310456,4
10,22,1.0,18.400003,0.324031,0.054348,1.0,18.400003,0.324031,1
10,23,1.142857,21.771421,0.304306,0.045455,1.0,21.999979,0.300325,7
10,24,1.0,17.199999,0.394119,0.058147,1.0,17.199999,0.394119,2
10,25,1.5,14.149998,0.311258,0.107239,1.5,14.149998,0.311258,2
10,26,1.655172,13.272415,0.312068,0.087719,1.0,12.600004,0.317671,29
10,27,2.414634,13.650953,0.338085,0.104645,2.0,13.06,0.338214,82
10,28,1.96875,11.934983,0.326631,0.093466,1.0,11.799998,0.360936,32
10,29,1.0,16.833336,0.396236,0.061879,1.0,16.199995,0.417725,6
10,30,2.0,12.709957,0.331501,0.090909,1.0,12.199998,0.327043,11
10,31,1.6,14.0,0.252953,0.075758,1.0,13.200002,0.313312,5
10,32,1.666667,14.84167,0.290346,0.081523,1.0,13.300006,0.296494,6
10,33,2.233333,20.793225,0.296316,0.098505,2.0,18.41667,0.302518,30
10,34,1.727273,16.772728,0.363095,0.069961,1.0,16.000004,0.352816,22
10,35,2.0,21.112224,0.35793,0.07719,1.5,20.350007,0.372707,12
10,36,1.5,38.950014,0.33803,0.042271,1.5,38.950014,0.33803,2
10,38,1.0,39.200001,0.301712,0.02551,1.0,39.200001,0.301712,1
10,39,1.142857,28.614286,0.374502,0.034014,1.0,29.400005,0.36167,7
10,40,3.1,28.852192,0.378858,0.0893,2.5,28.166661,0.383069,10
10,41,2.0,28.900003,0.320328,0.069204,2.0,28.900003,0.320328,1
10,42,1.0,43.800003,0.311531,0.022831,1.0,43.800003,0.311531,1
10,45,1.0,45.400013,0.349205,0.022026,1.0,45.400013,0.349205,1
10,49,3.0,44.866669,0.366769,0.066865,3.0,44.866669,0.366769,1
10,52,1.0,55.800008,0.384496,0.021008,1.0,47.599995,0.418901,3
10,56,2.625,55.08646,0.439414,0.033926,2.0,52.733351,0.43113,8
10,57,6.0,39.999992,0.505999,0.15,6.0,39.999992,0.505999,1
10,59,1.333333,56.899986,0.347623,0.024845,1.0,62.199986,0.380659,3
10,60,1.0,12.200006,0.380662,0.081967,1.0,12.200006,0.380662,1
10,62,1.5,41.874999,0.44271,0.039585,1.5,39.450003,0.439298,4
10,63,1.0,43.85001,0.37976,0.023161,1.0,43.200014,0.391814,4
10,65,2.25,32.789582,0.395694,0.046885,1.5,32.925001,0.40883,8
10,67,1.0,33.599998,0.319012,0.029762,1.0,33.599998,0.319012,1
10,69,1.9,27.436002,0.384244,0.054852,1.5,27.999997,0.383253,10
10,70,1.0,41.999985,0.405763,0.02381,1.0,41.999985,0.405763,1
10,71,1.666667,36.416666,0.324659,0.030626,1.0,35.29999,0.32197,6
10,72,3.076923,23.175394,0.386467,0.123477,2.0,24.199993,0.417305,26
10,74,1.8,24.899998,0.334072,0.074049,2.0,24.699997,0.377033,10
10,75,1.527778,23.737041,0.317487,0.048148,1.0,23.899999,0.31455,36
10,76,2.083333,25.352687,0.327114,0.058409,1.5,25.86666,0.327744,36
10,77,2.384615,28.994016,0.331475,0.045104,1.0,29.905561,0.326878,26
10,78,8.0,36.308994,0.311701,0.242225,9.0,36.199989,0.31379,3
10,80,2.37037,22.779753,0.323695,0.066667,2.0,21.050005,0.334247,27
10,81,2.142857,29.642853,0.377183,0.052649,2.0,29.099997,0.374738,14
10,82,1.0,30.399997,0.352774,0.032258,1.0,31.0,0.304863,3
10,83,2.0,42.13332,0.350105,0.046477,2.0,42.13332,0.350105,2
10,84,1.0,41.199997,0.274756,0.024272,1.0,41.199997,0.274756,1
10,86,1.0,53.13335,0.295171,0.017422,1.0,57.400021,0.316654,3
10,88,2.0,39.400013,0.369579,0.050761,2.0,39.400013,0.369579,1
10,89,4.75,49.404541,0.388065,0.074921,4.0,53.400009,0.387209,8
10,92,1.0,55.199987,0.415406,0.018118,1.0,55.199987,0.415406,2
10,93,2.6,59.004437,0.413338,0.017422,1.0,58.999966,0.416161,5
10,97,3.0,58.079999,0.430583,0.058503,3.0,58.079999,0.430583,2
10,98,1.0,55.600014,0.445486,0.018691,1.0,55.600014,0.445486,2
10,102,1.75,71.850012,0.453646,0.014499,1.0,72.700001,0.458777,4
10,106,1.0,92.000023,0.488506,0.01087,1.0,92.000023,0.488506,1
10,109,1.0,104.800041,0.381724,0.009542,1.0,104.800041,0.381724,1
10,110,1.0,79.800001,0.504325,0.012346,1.0,81.000031,0.489081,3
10,116,1.0,94.200058,0.519607,0.010616,1.0,94.200058,0.519607,1
10,123,2.0,85.799988,0.493318,0.02331,2.0,85.799988,0.493318,1
10,127,1.0,60.500011,0.355128,0.016557,1.0,60.500011,0.355128,2
10,130,1.333333,68.766678,0.403701,0.015924,1.0,62.800026,0.420465,3
10,158,3.0,88.200002,0.481561,0.034014,3.0,88.200002,0.481561,1
10,171,1.0,108.999939,0.516261,0.009174,1.0,108.999939,0.516261,1
10,179,1.25,15.075002,0.34785,0.083356,1.0,14.15,0.383272,12
10,180,1.84,16.576266,0.366322,0.078125,1.0,14.200005,0.369434,25
10,181,1.166667,19.066668,0.385403,0.050691,1.0,19.900002,0.375434,6
10,182,2.0625,23.005952,0.402736,0.060976,1.0,22.700002,0.418837,16
10,184,1.0,26.099991,0.465128,0.038518,1.0,26.099991,0.465128,2
10,190,4.0,57.300003,0.754175,0.069808,4.0,57.300003,0.754175,1
10,191,4.0,89.349983,0.527917,0.044768,4.0,89.349983,0.527917,1
10,192,2.0,95.5,0.508339,0.020942,2.0,95.5,0.508339,1
10,197,1.0,112.400009,0.545328,0.008897,1.0,112.400009,0.545328,1
10,234,1.0,92.799965,0.309443,0.010776,1.0,92.799965,0.309443,1
10,257,2.0,138.399902,0.467753,0.014451,2.0,138.399902,0.467753,1
10,271,1.0,154.599655,0.476286,0.006468,1.0,154.599655,0.476286,1
10,329,1.0,155.999847,0.4189,0.00641,1.0,155.999847,0.4189,1
10,494,1.0,33.920009,0.338369,0.02809,1.0,35.600018,0.299385,5
10,495,2.0,49.700016,0.501844,0.040241,2.0,49.700016,0.501844,1
10,499,1.875,22.441667,0.328738,0.066126,1.5,22.166677,0.342642,8
10,500,1.666667,18.066669,0.343922,0.075472,2.0,14.100002,0.340955,3
10,502,4.621622,21.016846,0.343372,0.165441,3.0,20.514282,0.338876,111
10,503,8.759494,24.057415,0.35432,0.281045,7.0,23.868184,0.360977,158
10,505,2.936508,21.118044,0.30218,0.097561,2.0,20.800016,0.304952,63
10,507,1.0,27.199995,0.25886,0.036765,1.0,27.199995,0.25886,1
11,11,1.0,11.984616,0.325421,0.086207,1.0,11.599985,0.325675,13
11,12,1.745098,13.277451,0.350788,0.1,1.0,12.400009,0.351916,51
11,13,1.868421,14.043729,0.371891,0.098077,1.0,13.024996,0.383602,76
11,14,2.5,19.121667,0.413077,0.116179,2.5,18.900007,0.421841,10
11,15,2.771429,17.294136,0.368645,0.115385,2.0,16.733335,0.388881,105
11,16,1.5,25.66667,0.389286,0.059618,1.5,24.850008,0.39745,6
11,17,1.666667,15.427687,0.280124,0.089286,1.0,13.399997,0.281074,27
11,18,1.695652,15.41522,0.337228,0.083333,1.0,15.399994,0.327657,23
11,19,2.782609,17.669598,0.319725,0.080645,1.0,15.666669,0.324699,23
11,20,1.153846,18.984616,0.322958,0.070422,1.0,18.299992,0.353547,13
11,23,1.0,32.200012,0.328099,0.031056,1.0,32.200012,0.328099,1
11,25,3.0,17.466662,0.403598,0.171756,3.0,17.466662,0.403598,1
11,26,2.0,15.71111,0.395716,0.075758,1.0,15.899997,0.379276,9
11,27,1.947368,13.077195,0.39315,0.098039,1.0,12.800008,0.429197,19
11,28,3.0,13.533636,0.424426,0.17094,2.0,12.800001,0.428237,17
11,29,3.0,13.500005,0.43803,0.206847,3.0,13.500005,0.43803,2
11,30,1.0,15.73333,0.337789,0.064103,1.0,15.599998,0.351909,3
11,32,1.0,20.200005,0.354002,0.049505,1.0,20.200005,0.354002,1
11,33,1.666667,17.822222,0.381522,0.063291,1.0,18.066666,0.407327,3
11,34,3.213592,15.362002,0.356315,0.179283,2.0,14.800004,0.363579,103
11,35,3.282609,16.457562,0.346064,0.172619,2.5,15.800007,0.356069,92
11,36,1.230769,24.497433,0.369466,0.047619,1.0,24.4,0.387236,13
11,37,1.777778,29.672229,0.371118,0.055866,2.0,29.500015,0.359037,9
11,38,2.25,25.521879,0.341103,0.080168,2.0,24.950005,0.324048,16
11,39,3.508772,18.893765,0.323186,0.142857,2.0,19.000002,0.326073,57
11,40,3.141026,18.206533,0.346417,0.117684,2.0,17.666666,0.347915,78
11,41,1.818182,30.07273,0.350374,0.037037,1.0,29.199984,0.350005,11
11,42,1.75,30.237503,0.377368,0.04551,1.0,24.775002,0.391768,4
11,43,1.0,37.200008,0.305349,0.026882,1.0,37.200008,0.305349,1
11,45,1.25,30.999995,0.350929,0.037088,1.0,31.299998,0.352235,4
11,48,1.0,40.200005,0.428814,0.024876,1.0,40.200005,0.428814,1
11,49,1.4,38.875006,0.375073,0.029105,1.0,38.375013,0.379892,10
11,50,1.5,42.694448,0.421724,0.026849,1.0,43.250004,0.433949,6
11,51,1.0,39.599998,0.384547,0.025253,1.0,39.599998,0.384547,1
11,52,1.666667,31.614812,0.394455,0.038462,1.0,30.800001,0.413679,9
11,54,5.0,41.519992,0.32376,0.120424,5.0,41.519992,0.32376,1
11,55,1.0,43.399996,0.377516,0.023152,1.0,43.399996,0.377516,2
11,56,1.0,41.533347,0.373443,0.023148,1.0,43.200027,0.36808,3
11,57,1.0,36.999992,0.452883,0.027027,1.0,36.999992,0.452883,1
11,59,2.052632,22.522808,0.348563,0.080645,2.0,22.199987,0.340503,19
11,60,2.25,18.589583,0.351612,0.097096,1.0,15.803331,0.361837,24
11,62,3.25,23.937496,0.394927,0.139217,3.0,24.150002,0.376395,4
11,64,2.0,33.100002,0.373899,0.060423,2.0,33.100002,0.373899,1
11,65,1.5,21.899995,0.372176,0.063941,1.5,22.799994,0.370559,4
11,67,1.515152,14.710102,0.34482,0.080645,1.0,13.400008,0.349004,33
11,68,1.0,17.700006,0.323327,0.060232,1.0,17.000016,0.309718,4
